pred_num,pred_true_num,score
141,80,0.77940671284
141,81,0.78293620544
141,82,0.78646569803
141,83,0.78999519062
141,84,0.79352468322
141,85,0.79705417581
141,86,0.80058366841
141,87,0.804113161
141,88,0.8076426536
141,89,0.81117214619
141,90,0.81470163879
141,91,0.81823113138
141,92,0.82176062398
141,93,0.82529011657
141,94,0.82881960916
141,95,0.83234910176
141,96,0.83587859435
141,97,0.83940808695
141,98,0.84293757954
141,99,0.84646707214
141,100,0.84999656473
141,101,0.85352605733
141,102,0.85705554992
141,103,0.86058504252
141,104,0.86411453511
141,105,0.8676440277
141,106,0.8711735203
141,107,0.87470301289
141,108,0.87823250549
141,109,0.88176199808
141,110,0.88529149068
141,111,0.88882098327
141,112,0.89235047587
141,113,0.89587996846
141,114,0.89940946106
141,115,0.90293895365
141,116,0.90646844624
141,117,0.90999793884
141,118,0.91352743143
141,119,0.91705692403
141,120,0.92058641662
141,121,0.92411590922
141,122,0.92764540181
141,123,0.93117489441
141,124,0.934704387
141,125,0.9382338796
141,126,0.94176337219
141,127,0.94529286478
141,128,0.94882235738
141,129,0.95235184997
141,130,0.95588134257
141,131,0.95941083516
141,132,0.96294032776
141,133,0.96646982035
141,134,0.96999931295
141,135,0.97352880554
141,136,0.97705829814
141,137,0.98058779073
141,138,0.98411728332
141,139,0.98764677592
141,140,0.99117626851
141,141,0.99470576111
142,0,0.49703688355
142,1,0.50055410814
142,2,0.50407133273
142,3,0.50758855732
142,4,0.51110578191
142,5,0.5146230065
142,6,0.51814023109
142,7,0.52165745568
142,8,0.52517468027
142,9,0.52869190486
142,10,0.53220912945
142,11,0.53572635404
142,12,0.53924357863
142,13,0.54276080322
142,14,0.54627802782
142,15,0.54979525241
142,16,0.553312477
142,17,0.55682970159
142,18,0.56034692618
142,19,0.56386415077
142,20,0.56738137536
142,21,0.57089859995
142,22,0.57441582454
142,23,0.57793304913
142,24,0.58145027372
142,25,0.58496749831
142,26,0.5884847229
142,27,0.59200194749
142,28,0.59551917208
142,29,0.59903639667
142,30,0.60255362126
142,31,0.60607084586
142,32,0.60958807045
142,33,0.61310529504
142,34,0.61662251963
142,35,0.62013974422
142,36,0.62365696881
142,37,0.6271741934
142,38,0.63069141799
142,39,0.63420864258
142,40,0.63772586717
142,41,0.64124309176
142,42,0.64476031635
142,43,0.64827754094
142,44,0.65179476553
142,45,0.65531199012
142,46,0.65882921471
142,47,0.6623464393
142,48,0.6658636639
142,49,0.66938088849
142,50,0.67289811308
142,51,0.67641533767
142,52,0.67993256226
142,53,0.68344978685
142,54,0.68696701144
142,55,0.69048423603
142,56,0.69400146062
142,57,0.69751868521
142,58,0.7010359098
142,59,0.70455313439
142,60,0.70807035898
142,61,0.71158758357
142,62,0.71510480816
142,63,0.71862203275
142,64,0.72213925734
142,65,0.72565648193
142,66,0.72917370653
142,67,0.73269093112
142,68,0.73620815571
142,69,0.7397253803
142,70,0.74324260489
142,71,0.74675982948
142,72,0.75027705407
142,73,0.75379427866
142,74,0.75731150325
142,75,0.76082872784
142,76,0.76434595243
142,77,0.76786317702
142,78,0.77138040161
142,79,0.7748976262
142,80,0.77841485079
142,81,0.78193207538
142,82,0.78544929997
142,83,0.78896652457
142,84,0.79248374916
142,85,0.79600097375
142,86,0.79951819834
142,87,0.80303542293
142,88,0.80655264752
142,89,0.81006987211
142,90,0.8135870967
142,91,0.81710432129
142,92,0.82062154588
142,93,0.82413877047
142,94,0.82765599506
142,95,0.83117321965
142,96,0.83469044424
142,97,0.83820766883
142,98,0.84172489342
142,99,0.84524211801
142,100,0.84875934261
142,101,0.8522765672
142,102,0.85579379179
142,103,0.85931101638
142,104,0.86282824097
142,105,0.86634546556
142,106,0.86986269015
142,107,0.87337991474
142,108,0.87689713933
142,109,0.88041436392
142,110,0.88393158851
142,111,0.8874488131
142,112,0.89096603769
142,113,0.89448326228
142,114,0.89800048687
142,115,0.90151771146
142,116,0.90503493605
142,117,0.90855216064
142,118,0.91206938524
142,119,0.91558660983
142,120,0.91910383442
142,121,0.92262105901
142,122,0.9261382836
142,123,0.92965550819
142,124,0.93317273278
142,125,0.93668995737
142,126,0.94020718196
142,127,0.94372440655
142,128,0.94724163114
142,129,0.95075885573
142,130,0.95427608032
142,131,0.95779330491
142,132,0.9613105295
142,133,0.96482775409
142,134,0.96834497868
142,135,0.97186220328
142,136,0.97537942787
142,137,0.97889665246
142,138,0.98241387705
142,139,0.98593110164
142,140,0.98944832623
142,141,0.99296555082
142,142,0.99648277541
143,0,0.49702646139
143,1,0.50053150347
143,2,0.50403654555
143,3,0.50754158763
143,4,0.51104662971
143,5,0.51455167179
143,6,0.51805671387
143,7,0.52156175595
143,8,0.52506679803
143,9,0.52857184011
143,10,0.53207688219
143,11,0.53558192428
143,12,0.53908696636
143,13,0.54259200844
143,14,0.54609705052
143,15,0.5496020926
143,16,0.55310713468
143,17,0.55661217676
143,18,0.56011721884
143,19,0.56362226092
143,20,0.567127303
143,21,0.57063234509
143,22,0.57413738717
143,23,0.57764242925
143,24,0.58114747133
143,25,0.58465251341
143,26,0.58815755549
143,27,0.59166259757
143,28,0.59516763965
143,29,0.59867268173
143,30,0.60217772381
143,31,0.60568276589
143,32,0.60918780798
143,33,0.61269285006
143,34,0.61619789214
143,35,0.61970293422
143,36,0.6232079763
143,37,0.62671301838
143,38,0.63021806046
143,39,0.63372310254
143,40,0.63722814462
143,41,0.6407331867
143,42,0.64423822878
143,43,0.64774327087
143,44,0.65124831295
143,45,0.65475335503
143,46,0.65825839711
143,47,0.66176343919
143,48,0.66526848127
143,49,0.66877352335
143,50,0.67227856543
143,51,0.67578360751
143,52,0.67928864959
143,53,0.68279369168
143,54,0.68629873376
143,55,0.68980377584
143,56,0.69330881792
143,57,0.69681386
143,58,0.70031890208
143,59,0.70382394416
143,60,0.70732898624
143,61,0.71083402832
143,62,0.7143390704
143,63,0.71784411248
143,64,0.72134915457
143,65,0.72485419665
143,66,0.72835923873
143,67,0.73186428081
143,68,0.73536932289
143,69,0.73887436497
143,70,0.74237940705
143,71,0.74588444913
143,72,0.74938949121
143,73,0.75289453329
143,74,0.75639957537
143,75,0.75990461746
143,76,0.76340965954
143,77,0.76691470162
143,78,0.7704197437
143,79,0.77392478578
143,80,0.77742982786
143,81,0.78093486994
143,82,0.78443991202
143,83,0.7879449541
143,84,0.79144999618
143,85,0.79495503827
143,86,0.79846008035
143,87,0.80196512243
143,88,0.80547016451
143,89,0.80897520659
143,90,0.81248024867
143,91,0.81598529075
143,92,0.81949033283
143,93,0.82299537491
143,94,0.82650041699
143,95,0.83000545907
143,96,0.83351050116
143,97,0.83701554324
143,98,0.84052058532
143,99,0.8440256274
143,100,0.84753066948
143,101,0.85103571156
143,102,0.85454075364
143,103,0.85804579572
143,104,0.8615508378
143,105,0.86505587988
143,106,0.86856092196
143,107,0.87206596405
143,108,0.87557100613
143,109,0.87907604821
143,110,0.88258109029
143,111,0.88608613237
143,112,0.88959117445
143,113,0.89309621653
143,114,0.89660125861
143,115,0.90010630069
143,116,0.90361134277
143,117,0.90711638486
143,118,0.91062142694
143,119,0.91412646902
143,120,0.9176315111
143,121,0.92113655318
143,122,0.92464159526
143,123,0.92814663734
143,124,0.93165167942
143,125,0.9351567215
143,126,0.93866176358
143,127,0.94216680566
143,128,0.94567184775
143,129,0.94917688983
143,130,0.95268193191
143,131,0.95618697399
143,132,0.95969201607
143,133,0.96319705815
143,134,0.96670210023
143,135,0.97020714231
143,136,0.97371218439
143,137,0.97721722647
143,138,0.98072226855
143,139,0.98422731064
143,140,0.98773235272
143,141,0.9912373948
143,142,0.99474243688
143,143,0.99824747896
144,0,0.49701603879
144,1,0.50050898297
144,2,0.50400192714
144,3,0.50749487132
144,4,0.51098781549
144,5,0.51448075967
144,6,0.51797370384
144,7,0.52146664802
144,8,0.52495959219
144,9,0.52845253637
144,10,0.53194548054
144,11,0.53543842472
144,12,0.53893136889
144,13,0.54242431307
144,14,0.54591725724
144,15,0.54941020142
144,16,0.55290314559
144,17,0.55639608977
144,18,0.55988903394
144,19,0.56338197812
144,20,0.56687492229
144,21,0.57036786647
144,22,0.57386081064
144,23,0.57735375482
144,24,0.58084669899
144,25,0.58433964317
144,26,0.58783258734
144,27,0.59132553152
144,28,0.59481847569
144,29,0.59831141987
144,30,0.60180436404
144,31,0.60529730822
144,32,0.60879025239
144,33,0.61228319657
144,34,0.61577614074
144,35,0.61926908492
144,36,0.62276202909
144,37,0.62625497327
144,38,0.62974791744
144,39,0.63324086162
144,40,0.63673380579
144,41,0.64022674997
144,42,0.64371969414
144,43,0.64721263832
144,44,0.65070558249
144,45,0.65419852667
144,46,0.65769147084
144,47,0.66118441502
144,48,0.66467735919
144,49,0.66817030337
144,50,0.67166324754
144,51,0.67515619172
144,52,0.67864913589
144,53,0.68214208007
144,54,0.68563502424
144,55,0.68912796842
144,56,0.69262091259
144,57,0.69611385677
144,58,0.69960680094
144,59,0.70309974512
144,60,0.7065926893
144,61,0.71008563347
144,62,0.71357857765
144,63,0.71707152182
144,64,0.720564466
144,65,0.72405741017
144,66,0.72755035435
144,67,0.73104329852
144,68,0.7345362427
144,69,0.73802918687
144,70,0.74152213105
144,71,0.74501507522
144,72,0.7485080194
144,73,0.75200096357
144,74,0.75549390775
144,75,0.75898685192
144,76,0.7624797961
144,77,0.76597274027
144,78,0.76946568445
144,79,0.77295862862
144,80,0.7764515728
144,81,0.77994451697
144,82,0.78343746115
144,83,0.78693040532
144,84,0.7904233495
144,85,0.79391629367
144,86,0.79740923785
144,87,0.80090218202
144,88,0.8043951262
144,89,0.80788807037
144,90,0.81138101455
144,91,0.81487395872
144,92,0.8183669029
144,93,0.82185984707
144,94,0.82535279125
144,95,0.82884573542
144,96,0.8323386796
144,97,0.83583162377
144,98,0.83932456795
144,99,0.84281751212
144,100,0.8463104563
144,101,0.84980340047
144,102,0.85329634465
144,103,0.85678928882
144,104,0.860282233
144,105,0.86377517717
144,106,0.86726812135
144,107,0.87076106552
144,108,0.8742540097
144,109,0.87774695387
144,110,0.88123989805
144,111,0.88473284222
144,112,0.8882257864
144,113,0.89171873057
144,114,0.89521167475
144,115,0.89870461892
144,116,0.9021975631
144,117,0.90569050727
144,118,0.90918345145
144,119,0.91267639562
144,120,0.9161693398
144,121,0.91966228397
144,122,0.92315522815
144,123,0.92664817232
144,124,0.9301411165
144,125,0.93363406067
144,126,0.93712700485
144,127,0.94061994902
144,128,0.9441128932
144,129,0.94760583737
144,130,0.95109878155
144,131,0.95459172572
144,132,0.9580846699
144,133,0.96157761407
144,134,0.96507055825
144,135,0.96856350242
144,136,0.9720564466
144,137,0.97554939077
144,138,0.97904233495
144,139,0.98253527912
144,140,0.9860282233
144,141,0.98952116747
144,142,0.99301411165
144,143,0.99650705582
144,144,1.0
145,0,0.49700561577
145,1,0.50048654576
145,2,0.50396747575
145,3,0.50744840575
145,4,0.51092933574
145,5,0.51441026574
145,6,0.51789119573
145,7,0.52137212573
145,8,0.52485305572
145,9,0.52833398572
145,10,0.53181491571
145,11,0.53529584571
145,12,0.5387767757
145,13,0.5422577057
145,14,0.54573863569
145,15,0.54921956569
145,16,0.55270049568
145,17,0.55618142568
145,18,0.55966235567
145,19,0.56314328566
145,20,0.56662421566
145,21,0.57010514565
145,22,0.57358607565
145,23,0.57706700564
145,24,0.58054793564
145,25,0.58402886563
145,26,0.58750979563
145,27,0.59099072562
145,28,0.59447165562
145,29,0.59795258561
145,30,0.60143351561
145,31,0.6049144456
145,32,0.6083953756
145,33,0.61187630559
145,34,0.61535723559
145,35,0.61883816558
145,36,0.62231909557
145,37,0.62580002557
145,38,0.62928095556
145,39,0.63276188556
145,40,0.63624281555
145,41,0.63972374555
145,42,0.64320467554
145,43,0.64668560554
145,44,0.65016653553
145,45,0.65364746553
145,46,0.65712839552
145,47,0.66060932552
145,48,0.66409025551
145,49,0.66757118551
145,50,0.6710521155
145,51,0.6745330455
145,52,0.67801397549
145,53,0.68149490548
145,54,0.68497583548
145,55,0.68845676547
145,56,0.69193769547
145,57,0.69541862546
145,58,0.69889955546
145,59,0.70238048545
145,60,0.70586141545
145,61,0.70934234544
145,62,0.71282327544
145,63,0.71630420543
145,64,0.71978513543
145,65,0.72326606542
145,66,0.72674699542
145,67,0.73022792541
145,68,0.73370885541
145,69,0.7371897854
145,70,0.74067071539
145,71,0.74415164539
145,72,0.74763257538
145,73,0.75111350538
145,74,0.75459443537
145,75,0.75807536537
145,76,0.76155629536
145,77,0.76503722536
145,78,0.76851815535
145,79,0.77199908535
145,80,0.77548001534
145,81,0.77896094534
145,82,0.78244187533
145,83,0.78592280533
145,84,0.78940373532
145,85,0.79288466532
145,86,0.79636559531
145,87,0.7998465253
145,88,0.8033274553
145,89,0.80680838529
145,90,0.81028931529
145,91,0.81377024528
145,92,0.81725117528
145,93,0.82073210527
145,94,0.82421303527
145,95,0.82769396526
145,96,0.83117489526
145,97,0.83465582525
145,98,0.83813675525
145,99,0.84161768524
145,100,0.84509861524
145,101,0.84857954523
145,102,0.85206047523
145,103,0.85554140522
145,104,0.85902233521
145,105,0.86250326521
145,106,0.8659841952
145,107,0.8694651252
145,108,0.87294605519
145,109,0.87642698519
145,110,0.87990791518
145,111,0.88338884518
145,112,0.88686977517
145,113,0.89035070517
145,114,0.89383163516
145,115,0.89731256516
145,116,0.90079349515
145,117,0.90427442515
145,118,0.90775535514
145,119,0.91123628514
145,120,0.91471721513
145,121,0.91819814512
145,122,0.92167907512
145,123,0.92516000511
145,124,0.92864093511
145,125,0.9321218651
145,126,0.9356027951
145,127,0.93908372509
145,128,0.94256465509
145,129,0.94604558508
145,130,0.94952651508
145,131,0.95300744507
145,132,0.95648837507
145,133,0.95996930506
145,134,0.96345023506
145,135,0.96693116505
145,136,0.97041209505
145,137,0.97389302504
145,138,0.97737395503
145,139,0.98085488503
145,140,0.98433581502
145,141,0.98781674502
145,142,0.99129767501
145,143,0.99477860501
145,144,0.998259535
145,145,0.998259535
146,0,0.49699519231
146,1,0.50046419098
146,2,0.50393318966
146,3,0.50740218833
146,4,0.510871187
146,5,0.51434018568
146,6,0.51780918435
146,7,0.52127818302
146,8,0.5247471817
146,9,0.52821618037
146,10,0.53168517905
146,11,0.53515417772
146,12,0.53862317639
146,13,0.54209217507
146,14,0.54556117374
146,15,0.54903017241
146,16,0.55249917109
146,17,0.55596816976
146,18,0.55943716844
146,19,0.56290616711
146,20,0.56637516578
146,21,0.56984416446
146,22,0.57331316313
146,23,0.5767821618
146,24,0.58025116048
146,25,0.58372015915
146,26,0.58718915782
146,27,0.5906581565
146,28,0.59412715517
146,29,0.59759615385
146,30,0.60106515252
146,31,0.60453415119
146,32,0.60800314987
146,33,0.61147214854
146,34,0.61494114721
146,35,0.61841014589
146,36,0.62187914456
146,37,0.62534814324
146,38,0.62881714191
146,39,0.63228614058
146,40,0.63575513926
146,41,0.63922413793
146,42,0.6426931366
146,43,0.64616213528
146,44,0.64963113395
146,45,0.65310013263
146,46,0.6565691313
146,47,0.66003812997
146,48,0.66350712865
146,49,0.66697612732
146,50,0.67044512599
146,51,0.67391412467
146,52,0.67738312334
146,53,0.68085212202
146,54,0.68432112069
146,55,0.68779011936
146,56,0.69125911804
146,57,0.69472811671
146,58,0.69819711538
146,59,0.70166611406
146,60,0.70513511273
146,61,0.70860411141
146,62,0.71207311008
146,63,0.71554210875
146,64,0.71901110743
146,65,0.7224801061
146,66,0.72594910477
146,67,0.72941810345
146,68,0.73288710212
146,69,0.7363561008
146,70,0.73982509947
146,71,0.74329409814
146,72,0.74676309682
146,73,0.75023209549
146,74,0.75370109416
146,75,0.75717009284
146,76,0.76063909151
146,77,0.76410809019
146,78,0.76757708886
146,79,0.77104608753
146,80,0.77451508621
146,81,0.77798408488
146,82,0.78145308355
146,83,0.78492208223
146,84,0.7883910809
146,85,0.79186007958
146,86,0.79532907825
146,87,0.79879807692
146,88,0.8022670756
146,89,0.80573607427
146,90,0.80920507294
146,91,0.81267407162
146,92,0.81614307029
146,93,0.81961206897
146,94,0.82308106764
146,95,0.82655006631
146,96,0.83001906499
146,97,0.83348806366
146,98,0.83695706233
146,99,0.84042606101
146,100,0.84389505968
146,101,0.84736405836
146,102,0.85083305703
146,103,0.8543020557
146,104,0.85777105438
146,105,0.86124005305
146,106,0.86470905172
146,107,0.8681780504
146,108,0.87164704907
146,109,0.87511604775
146,110,0.87858504642
146,111,0.88205404509
146,112,0.88552304377
146,113,0.88899204244
146,114,0.89246104111
146,115,0.89593003979
146,116,0.89939903846
146,117,0.90286803714
146,118,0.90633703581
146,119,0.90980603448
146,120,0.91327503316
146,121,0.91674403183
146,122,0.9202130305
146,123,0.92368202918
146,124,0.92715102785
146,125,0.93062002653
146,126,0.9340890252
146,127,0.93755802387
146,128,0.94102702255
146,129,0.94449602122
146,130,0.94796501989
146,131,0.95143401857
146,132,0.95490301724
146,133,0.95837201592
146,134,0.96184101459
146,135,0.96531001326
146,136,0.96877901194
146,137,0.97224801061
146,138,0.97571700928
146,139,0.97918600796
146,140,0.98265500663
146,141,0.98612400531
146,142,0.98959300398
146,143,0.99306200265
146,144,0.99653100133
146,145,0.99653100133
146,146,0.99653100133
147,0,0.49698476842
147,1,0.50044191778
147,2,0.50389906713
147,3,0.50735621649
147,4,0.51081336585
147,5,0.51427051521
147,6,0.51772766457
147,7,0.52118481392
147,8,0.52464196328
147,9,0.52809911264
147,10,0.531556262
147,11,0.53501341136
147,12,0.53847056071
147,13,0.54192771007
147,14,0.54538485943
147,15,0.54884200879
147,16,0.55229915815
147,17,0.5557563075
147,18,0.55921345686
147,19,0.56267060622
147,20,0.56612775558
147,21,0.56958490493
147,22,0.57304205429
147,23,0.57649920365
147,24,0.57995635301
147,25,0.58341350237
147,26,0.58687065172
147,27,0.59032780108
147,28,0.59378495044
147,29,0.5972420998
147,30,0.60069924916
147,31,0.60415639851
147,32,0.60761354787
147,33,0.61107069723
147,34,0.61452784659
147,35,0.61798499595
147,36,0.6214421453
147,37,0.62489929466
147,38,0.62835644402
147,39,0.63181359338
147,40,0.63527074274
147,41,0.63872789209
147,42,0.64218504145
147,43,0.64564219081
147,44,0.64909934017
147,45,0.65255648953
147,46,0.65601363888
147,47,0.65947078824
147,48,0.6629279376
147,49,0.66638508696
147,50,0.66984223632
147,51,0.67329938567
147,52,0.67675653503
147,53,0.68021368439
147,54,0.68367083375
147,55,0.68712798311
147,56,0.69058513246
147,57,0.69404228182
147,58,0.69749943118
147,59,0.70095658054
147,60,0.70441372989
147,61,0.70787087925
147,62,0.71132802861
147,63,0.71478517797
147,64,0.71824232733
147,65,0.72169947668
147,66,0.72515662604
147,67,0.7286137754
147,68,0.73207092476
147,69,0.73552807412
147,70,0.73898522347
147,71,0.74244237283
147,72,0.74589952219
147,73,0.74935667155
